Import;ProFILE;NAME;PID;FrmID;Strength;Perception;Endurance;Charisma;Intelligence;Agility;Luck;Action Point;Armor Class;Health Point;Healing Rate;Melee Damage;Critical Chance;Sequence;Exp Value;Damage Type;Small Guns [Skill];Big Guns [Skill];Energy Weapons [Skill];Unarmed [Skill];Melee [Skill];Throwing [Skill];First Aid [Skill];Doctor [Skill];Sneak [Skill];Lockpick [Skill];Steal [Skill];Traps [Skill];Science [Skill];Repear [Skill];Speech [Skill];Barter [Skill];Gambling [Skill];Outdoorsman [Skill];Resistance Radiation;Resistance Poison;Normal DT|DR;Laser DT|DR;Fire DT|DR;Plasma DT|DR;Electrical DT|DR;Explosion DT|DR;EMP DT|DR;Base Normal DT|DR;Base Laser DT|DR;Base Fire DT|DR;Base Plasma DT|DR;Base Electrical DT|DR;Base Explosion DT|DR;Base EMP DT|DR
;00000260.pro;Yakuza;16777476;16777229;10;7;8;4;5;6;5;8;26;80;2;8;10;14;260;Normal;120;12;12;130;130;164;24;17;23;23;18;23;20;15;20;16;25;26;16;40;3|25;1|20;1|25;1|10;1|40;1|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000261.pro;NCR Ranger;16777477;16777226;8;7;6;5;5;8;6;9;28;95;2;3;16;14;250;Normal;105;105;70;90;90;90;24;17;29;25;24;25;20;15;25;20;30;22;12;30;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000262.pro;NCR Ranger;16777478;16777219;7;7;6;5;5;7;9;8;27;80;2;2;9;14;250;Normal;95;95;65;95;85;100;24;17;26;24;21;24;20;15;25;20;45;22;12;30;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000263.pro;Marauder;16777479;16777261;7;8;6;6;5;7;6;8;15;60;2;2;6;16;150;Normal;100;50;30;80;95;70;26;18;26;25;21;25;20;15;30;24;30;22;12;30;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000264.pro;Marauder;16777480;16777251;6;9;6;9;3;6;8;8;16;60;2;1;8;18;150;Normal;90;50;30;80;99;65;24;17;23;25;18;25;12;9;45;36;40;18;12;30;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000265.pro;Pretty Boy Lloyd;16777481;16777256;5;7;6;7;6;7;6;8;15;60;2;1;6;14;90;Normal;80;31;14;65;75;28;26;18;45;45;45;24;24;18;75;75;75;25;12;30;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000266.pro;Vorpal Rat;16777482;16777240;5;10;5;5;10;10;10;12;10;330;1;30;50;30;7500;Normal;45;20;20;150;150;40;40;25;35;30;30;30;40;30;25;20;50;30;10;25;500|100;500|100;500|100;500|100;500|100;500|100;500|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000267.pro;Vault 13 Man;16777483;16777224;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000268.pro;Vault 13 Woman;16777484;16777254;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000269.pro;Bridge Guardian;16777485;16777247;10;10;5;10;10;7;5;8;7;400;1;10;5;20;7500;Normal;33;14;14;160;160;28;40;25;26;27;21;27;40;30;50;40;25;30;10;25;200|100;200|100;200|100;200|100;200|100;200|100;200|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000270.pro;Mysterious Stranger;16777486;16777229;9;7;7;5;6;6;5;8;21;50;2;4;5;14;100;Normal;70;65;40;85;80;65;26;18;23;23;18;23;24;18;25;20;25;26;14;35;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000271.pro;Mysterious Stranger;16777487;16777222;7;8;7;5;7;7;6;8;22;52;2;2;6;16;100;Normal;65;70;40;80;85;65;30;20;26;25;21;25;28;21;25;20;30;28;14;35;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000272.pro;Hakeswill;16777488;16777264;8;6;7;4;4;6;5;8;6;70;2;8;5;12;225;Normal;65;12;12;110;100;24;20;15;23;22;18;22;16;12;20;16;25;22;14;35;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000273.pro;Big Jesus Mordino;16777489;16777229;7;8;6;6;5;7;6;8;15;65;2;2;6;16;150;Normal;90;14;14;75;75;60;26;18;26;25;21;25;20;15;30;24;30;22;12;30;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000274.pro;Dumar;16777490;16777280;8;5;5;5;5;8;5;9;8;40;1;3;5;15;100;Normal;37;16;16;70;52;32;30;15;50;23;30;23;20;15;40;50;25;80;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000275.pro;Mother Deathclaw;16777491;16777267;10;10;9;2;6;10;10;12;35;310;3;30;30;30;2000;Normal;45;20;20;150;150;40;32;21;35;30;30;30;24;18;10;8;50;30;18;45;12|40;12|40;12|60;10|40;12|40;20|50;15|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000276.pro;The Dragon;16777492;16777280;10;10;10;5;5;10;8;12;25;150;3;15;20;30;800;Normal;45;20;20;175;160;40;30;20;35;30;30;30;20;15;25;20;40;30;20;50;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000277.pro;Lo Pan;16777493;16777308;9;9;9;5;5;9;7;9;24;100;3;12;15;28;500;Normal;110;18;18;150;135;36;28;19;32;28;27;28;20;15;25;20;35;28;18;45;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000278.pro;Hubologist;16777494;16777300;7;9;6;5;8;7;6;8;12;80;2;2;6;18;350;Normal;110;110;100;90;90;120;34;22;26;26;21;26;32;24;25;20;30;28;12;30;0|20;0|25;0|10;0|10;0|40;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000279.pro;Hubologist;16777495;16777300;6;10;5;5;8;7;6;8;12;80;1;1;6;20;350;Normal;110;100;110;90;90;120;36;23;26;27;21;27;32;24;25;20;30;26;10;25;0|20;0|25;0|10;0|10;0|40;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000280.pro;Mysterious Stranger;16777496;16777229;9;7;7;5;6;6;5;8;26;70;2;4;5;14;100;Normal;90;85;60;105;100;85;26;18;23;23;18;23;24;18;25;20;25;26;14;35;3|25;1|20;1|25;1|10;1|40;1|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000281.pro;Mysterious Stranger;16777497;16777222;7;8;7;5;7;7;6;8;27;70;2;2;6;16;100;Normal;85;90;60;100;105;85;30;20;26;25;21;25;28;21;25;20;30;28;14;35;3|25;1|20;1|25;1|10;1|40;1|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000282.pro;Mysterious Stranger;16777498;16777229;9;7;7;5;6;6;5;8;21;90;2;4;5;14;100;Normal;110;105;80;125;120;105;26;18;23;23;18;23;24;18;25;20;25;26;14;35;4|35;4|20;4|15;4|25;4|20;4|30;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000283.pro;Mysterious Stranger;16777499;16777222;7;8;7;5;7;7;6;8;22;90;2;2;6;16;100;Normal;105;110;80;120;125;105;30;20;26;25;21;25;28;21;25;20;30;28;14;35;4|35;4|20;4|15;4|25;4|20;4|30;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000284.pro;Mysterious Stranger;16777500;16777229;9;7;7;5;6;6;5;8;31;110;2;4;5;14;100;Normal;130;125;100;145;140;125;26;18;23;23;18;23;24;18;25;20;25;26;14;35;6|40;5|40;5|35;5|50;3|55;9|45;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000285.pro;Mysterious Stranger;16777501;16777222;7;8;7;5;7;7;6;8;32;110;2;2;6;16;100;Normal;125;130;100;140;145;125;30;20;26;25;21;25;28;21;25;20;30;28;14;35;6|40;5|40;5|35;5|50;3|55;9|45;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000286.pro;Mysterious Stranger;16777502;16777229;9;7;7;5;6;6;5;8;31;130;2;4;5;14;100;Normal;150;145;120;165;160;145;26;18;23;23;18;23;24;18;25;20;25;26;14;35;12|40;12|40;12|40;10|40;12|40;20|50;15|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000287.pro;Mysterious Stranger;16777503;16777222;7;8;7;5;7;7;6;8;32;130;2;2;6;16;100;Normal;145;130;120;160;165;145;30;20;26;25;21;25;28;21;25;20;30;28;14;35;12|40;12|40;12|40;10|40;12|40;20|50;15|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000288.pro;Pres. Bodyguard;16777504;16777301;10;10;10;10;10;10;10;20;45;999;3;25;20;30;10000;Normal;185;185;185;185;185;185;40;25;35;30;30;30;40;30;50;40;50;40;20;50;20|70;20|80;20|70;20|70;15|20;20|70;0|65;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000289.pro;Deathclaw Egg;16777505;16777274;5;5;5;5;5;5;5;7;5;20;1;1;5;10;30;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000290.pro;Metzger;16777506;16777260;6;7;5;5;5;6;6;8;21;90;1;1;6;14;100;Normal;79;42;32;67;62;24;24;17;23;23;18;23;20;15;90;100;30;20;10;25;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000291.pro;Person;16777507;16777287;10;8;8;5;7;9;8;9;44;200;2;5;8;16;750;Normal;140;125;160;150;125;120;30;20;32;27;27;27;28;21;25;20;40;30;16;40;18|60;19|90;16|70;18|60;15|65;20|70;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000292.pro;Person in strange type of armor;16777508;16777287;10;9;8;5;6;10;8;10;45;200;2;5;8;18;750;Normal;130;130;155;135;150;120;30;20;35;29;30;29;24;18;25;20;40;28;16;40;18|60;19|90;16|70;18|60;15|65;20|70;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000293.pro;President;16777509;16777288;5;6;6;9;7;5;7;7;20;120;2;1;7;12;1000;Normal;100;100;100;100;100;100;26;18;20;21;15;21;28;21;45;36;35;26;12;30;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000294.pro;Vice President;16777510;16777288;5;6;5;6;2;6;2;8;21;120;1;1;2;12;600;Normal;70;70;70;70;70;70;16;13;23;22;18;22;8;6;30;24;10;14;10;25;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000295.pro;Technicion;16777511;16777305;6;8;4;5;9;5;5;7;20;100;1;1;5;16;350;Normal;60;60;110;60;60;60;34;22;20;23;15;23;36;27;25;20;25;26;8;20;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000296.pro;Badger;16777512;16777228;6;7;8;5;5;8;8;9;23;110;2;1;8;14;450;Normal;120;120;16;58;48;32;24;17;29;25;24;25;20;15;25;20;40;26;16;40;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000297.pro;Dr. Fung;16777513;16777305;7;7;5;5;5;8;6;9;23;90;1;2;6;14;350;Normal;37;16;16;100;100;32;24;17;29;25;24;25;20;15;25;20;30;20;10;25;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000298.pro;Kid;16777514;16777243;4;7;4;3;4;8;7;9;8;26;1;1;7;14;30;Normal;37;16;16;54;44;120;22;16;45;55;67;25;16;12;15;12;35;16;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000299.pro;Kid;16777515;16777336;4;8;3;3;4;7;8;8;7;20;1;1;8;16;30;Normal;33;14;14;52;42;110;24;17;45;55;71;25;16;12;15;12;40;14;6;15;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000300.pro;Gun Merchant;16777516;16777260;7;9;7;7;7;8;8;15;28;110;2;22;23;23;550;Normal;124;122;122;150;122;124;32;21;29;27;24;27;28;21;80;140;40;28;14;35;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000301.pro;Shi Lab Tech;16777517;16777305;7;8;6;6;5;7;6;8;22;70;2;2;6;16;150;Normal;100;50;30;95;95;70;26;18;26;25;21;25;20;15;30;24;30;22;12;30;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000302.pro;Shi Guard;16777518;16777309;8;8;6;6;5;7;6;8;22;200;2;8;10;20;350;Normal;120;100;75;120;130;70;26;18;26;25;21;25;20;15;30;24;30;22;12;30;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000303.pro;Shi Peasant;16777519;16777298;7;6;5;6;5;6;6;8;6;70;1;2;6;12;150;Normal;70;50;30;95;95;70;22;16;23;22;18;22;20;15;30;24;30;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000304.pro;Shi Peasant;16777520;16777310;6;7;5;9;3;6;8;8;6;70;1;1;8;14;150;Normal;70;50;30;100;99;65;20;15;23;23;18;23;12;9;45;36;40;16;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000305.pro;Lo Pan Peasant;16777521;16777298;7;6;5;6;5;6;6;8;6;70;1;2;6;12;150;Normal;70;50;30;95;95;70;22;16;23;22;18;22;20;15;30;24;30;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000306.pro;Lo Pan Peasant;16777522;16777310;6;7;5;9;3;6;8;8;6;70;1;1;8;14;150;Normal;70;50;30;100;99;65;20;15;23;23;18;23;12;9;45;36;40;16;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000307.pro;Dock Worker;16777523;16777264;8;5;8;5;5;7;5;8;7;85;2;3;5;10;200;Normal;33;14;14;100;105;28;20;15;26;22;21;22;20;15;25;20;25;26;16;40;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000308.pro;Shi Merchant;16777524;16777298;4;8;4;7;6;7;9;8;7;55;1;1;9;16;60;Normal;80;75;70;80;85;28;28;19;26;25;21;25;24;18;100;150;45;20;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000309.pro;Keeng Ra'at;16777525;16777292;5;5;4;1;3;7;4;8;22;60;1;6;4;10;220;Normal;61;14;14;120;120;28;16;13;26;22;21;22;12;9;5;4;20;14;8;20;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000310.pro;Sulik - Stage 1;16777526;16777280;7;7;8;8;7;7;6;10;7;93;2;8;13;18;110;Normal;75;14;15;100;105;85;30;19;75;24;21;24;28;21;50;50;30;40;16;40;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000311.pro;Sulik - Stage 2;16777527;16777280;7;7;8;8;7;7;6;10;7;103;2;9;17;18;110;Normal;80;14;20;110;115;90;30;19;75;24;21;32;28;21;50;50;30;50;16;40;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000312.pro;Sulik - Stage 3;16777528;16777280;7;7;8;8;7;7;6;11;7;113;2;10;22;18;110;Normal;85;14;20;120;130;95;30;19;80;24;21;35;28;21;55;50;30;60;16;40;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000313.pro;Sulik - Stage 4;16777529;16777280;7;7;8;8;7;7;7;11;7;123;2;11;23;19;110;Normal;90;14;25;130;140;100;32;19;80;24;21;40;28;21;55;55;35;70;16;40;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000314.pro;Sulik - Stage 5;16777530;16777280;8;7;8;8;7;7;7;12;7;134;2;13;32;20;110;Normal;105;14;35;140;150;105;34;19;85;24;21;40;28;21;55;60;35;80;16;40;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000315.pro;Sulik - Stage 6;16777531;16777280;8;7;9;8;7;7;8;13;7;146;3;14;43;20;110;Normal;110;14;45;150;160;110;35;19;85;24;21;45;28;21;55;65;40;90;18;45;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000316.pro;Lenny - Stage 1;16777532;16777295;4;6;5;3;7;5;5;7;5;154;1;1;5;12;130;Normal;75;10;10;48;50;20;85;92;20;21;15;21;30;21;15;80;25;24;10;25;1|10;2|15;2|15;1|10;1|10;2|15;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000317.pro;Lenny - Stage 2;16777533;16777295;4;6;6;4;7;5;5;7;5;181;2;1;5;12;130;Normal;85;10;10;48;50;20;100;105;20;21;15;21;35;21;20;80;25;26;12;30;1|10;2|20;2|20;1|10;1|10;2|15;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000318.pro;Lenny - Stage 3;16777534;16777295;4;7;6;5;7;5;6;7;5;206;2;1;6;14;130;Normal;95;10;10;48;50;20;100;125;20;22;15;22;40;21;25;80;30;26;12;30;2|15;2|25;2|25;2|15;1|10;2|15;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000319.pro;Goris - Stage 1;16777535;16777315;8;9;7;4;5;8;6;11;28;134;2;28;13;28;900;Normal;37;16;16;120;110;42;28;19;35;27;24;27;20;15;25;16;30;34;14;35;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000320.pro;Goris - Stage 2;16777536;16777315;8;9;8;4;6;8;6;12;28;145;2;30;18;29;900;Normal;37;16;16;130;110;52;30;20;40;27;24;27;24;18;30;16;30;40;16;40;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000321.pro;Goris - Stage 3;16777537;16777315;9;9;8;4;6;9;6;12;29;155;2;36;18;29;900;Normal;41;18;18;140;110;62;30;20;45;28;27;28;24;18;35;16;30;45;16;40;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000322.pro;Goris - Stage 4;16777538;16777315;9;9;9;4;7;9;7;13;34;166;3;39;24;30;900;Normal;41;18;18;150;110;72;32;21;50;28;27;28;28;21;40;16;35;50;18;45;6|40;9|65;5|35;5|50;3|55;9|45;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000323.pro;Goris - Stage 5;16777539;16777315;9;9;9;4;7;9;7;13;34;175;3;41;24;30;900;Normal;41;18;18;160;110;82;32;21;55;28;27;28;28;21;20;16;35;45;18;45;6|40;9|65;5|35;5|50;3|55;9|45;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000324.pro;Goris - Stage 6;16777540;16777315;10;9;10;4;8;10;7;15;35;187;3;45;29;31;900;Normal;45;20;20;170;110;92;34;22;60;29;30;29;32;24;50;16;35;60;20;50;6|40;9|65;5|35;5|50;3|55;9|45;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000325.pro;Myron - Stage 1;16777541;16777304;4;6;4;4;8;4;6;7;9;77;1;1;6;12;60;Normal;55;50;65;55;55;16;55;40;17;20;12;20;95;24;20;30;40;24;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000326.pro;Myron - Stage 2;16777542;16777304;4;6;4;4;8;5;7;7;9;92;1;1;7;12;60;Normal;60;50;75;55;55;25;60;45;25;21;15;21;115;35;20;30;40;24;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000327.pro;Myron - Stage 3;16777543;16777304;4;7;4;4;9;5;7;7;9;107;1;1;7;14;60;Normal;65;50;85;60;60;30;65;50;30;22;15;22;130;40;20;30;40;26;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000328.pro;Myron - Stage 4;16777544;16777304;4;7;4;4;9;6;7;8;9;122;1;1;7;14;60;Normal;70;50;95;60;60;35;70;55;35;23;18;23;145;45;20;30;40;26;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000329.pro;Marcus - Stage 1;16777545;16777236;10;8;10;3;7;8;9;10;28;145;3;12;20;16;200;Normal;64;115;87;112;112;32;30;20;29;26;24;26;28;21;15;12;45;34;20;50;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000330.pro;Marcus - Stage 2;16777546;16777236;10;8;10;3;7;8;9;11;28;165;3;14;20;16;200;Normal;67;129;91;125;123;32;30;20;29;26;24;26;28;21;15;12;45;34;20;50;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000331.pro;Marcus - Stage 3;16777547;16777236;10;8;10;3;7;8;9;11;28;175;3;15;22;16;200;Normal;71;137;101;130;123;32;30;20;29;26;24;26;28;21;15;12;45;34;20;50;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000332.pro;Marcus - Stage 4;16777548;16777236;10;9;10;3;7;9;9;12;29;190;3;15;22;18;200;Normal;67;147;109;140;123;36;32;21;32;28;27;28;28;21;15;12;45;34;20;50;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000333.pro;Marcus - Stage 5;16777549;16777236;10;9;10;3;7;9;9;13;29;205;3;17;24;18;200;Normal;67;163;118;145;123;36;32;21;32;28;27;28;28;21;15;12;45;34;20;50;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000334.pro;Cyberdog - Stage 1;16777550;16777286;6;9;8;1;3;8;5;10;18;107;2;12;17;18;200;Normal;37;16;16;115;100;32;24;17;29;27;24;27;12;9;5;4;25;22;16;40;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000335.pro;Cyberdog - Stage 2;16777551;16777286;6;9;8;1;3;8;5;11;18;117;2;15;22;18;200;Normal;37;16;16;120;100;32;24;17;29;27;24;27;12;9;5;4;25;22;16;40;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000336.pro;Cyberdog - Stage 3;16777552;16777286;6;9;8;1;3;8;5;11;18;127;2;18;25;18;200;Normal;37;16;16;125;100;32;24;17;29;27;24;27;12;9;5;4;25;22;16;40;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000337.pro;Cyberdog - Stage 4;16777553;16777286;6;9;8;1;3;8;5;12;18;137;2;21;30;18;200;Normal;37;16;16;130;100;32;24;17;29;27;24;27;12;9;5;4;25;22;16;40;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000338.pro;Cassidy - Stage 1;16777554;16777260;6;7;4;5;4;6;9;8;6;92;1;1;21;14;300;Normal;105;12;90;100;100;70;30;16;25;25;18;25;16;12;25;80;80;40;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000339.pro;Cassidy - Stage 2;16777555;16777260;6;7;4;5;4;6;9;9;6;104;1;1;26;14;300;Normal;125;12;100;120;120;80;35;16;25;25;18;23;16;12;25;80;80;45;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000340.pro;Cassidy - Stage 3;16777556;16777260;6;8;4;5;4;7;9;9;7;116;1;1;31;17;300;Normal;140;14;120;130;125;90;40;17;26;25;21;25;16;12;25;80;80;50;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000341.pro;Cassidy - Stage 4;16777557;16777260;6;8;4;5;4;7;9;10;7;128;1;1;36;18;300;Normal;160;14;130;140;130;100;45;17;26;25;21;25;16;12;25;80;80;55;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000342.pro;Dogmeat;16777558;16777232;6;6;6;3;2;6;2;15;16;98;2;14;27;12;150;Normal;29;12;12;91;44;24;16;13;23;22;18;22;8;6;15;12;10;16;12;30;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000343.pro;Dogmeat - Stage 1;16777559;16777232;6;6;6;3;2;8;3;15;18;108;2;14;28;13;150;Normal;37;16;16;104;48;32;16;13;29;24;24;24;8;6;15;12;15;16;12;30;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000344.pro;Dogmeat - Stage 2;16777560;16777232;6;6;6;3;2;9;4;15;19;118;2;15;29;13;150;Normal;41;18;18;131;50;36;16;13;32;25;27;25;8;6;15;12;20;16;12;30;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000345.pro;Dogmeat - Stage 3;16777561;16777232;6;6;6;3;2;10;5;15;20;128;2;16;31;13;150;Normal;45;20;20;141;52;40;16;13;35;26;30;26;8;6;15;12;25;16;12;30;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
